"device_manufacturer","device_model"
"samsung","galaxy a15 5g"
"samsung","galaxy f06 5g"
"realme","realme gt 2"
"vivo","vivo y22"
"realme","realme 2"
"vizio","smarttv"
"honor","honor 9a"
"tecno","tecno spark 8"
"lava","blaze 5g"
"itel","itel a48"
"itel","itel p40+"
"vivo","vivo y85"
"oneplus","oneplus 8 pro"
"vivo","v1965a"
"generic","hy320mini"
"sony","xperia 1 ii"
"redmi","redmi note 12 pro speed"
"ipro","mega"
"motorola","moto g power - 2025"
"oppo","reno11 a"
"oppo","reno9 a"
"lenovo","l38011"
"huawei","huawei mate 20 lite"
"flipkart","tv"
"asus","zenfone lite l1 (za551kl) / zenfone live l1/l2 (za550kl)"
"rca","unknown"
"samsung","galaxy tab s10 ultra 5g"
"samsung","sm-x520"
"oppo","a3m 5g"
"jvc","ai smart tv"
"huawei","unknown"
"oppo","a52 中国版"
"google","a001"
"generic","pro_max16"
"generic","ai+ nxtflip 5g"
"generic","lancelot"
"oppo","a7x 中国版"
"doogee","v31gt"
"lenovo","lenovo smrat tab m8"
"g-tab","pad10_pro"
"tecno","camon 11"
"iball","iball slide wings 4gp"
"generic","r34ay"
"oppo","oppo k11 5g"
"skyworth","globe"
"nebula","d2140"
"essential products","ph-1"
"huawei","hp20"
"generic","a5s"
"lge","lg x screen"
"vivo","vivo x90 pro+"
"hisense","hisense mt9602"
"sharp","シンプルスマホ６"
"symphony","z15"
"generic","tv3"
"generic","n16"
"mobiistar","mobiistar c1"
"tecno mobile","tecno mobile spark 20"
"ace (global)","buzz 7 lite"
"generic","a73_5g"
"hisense","hisense infinity h50"
"logic mobility","logic l65 lite"
"generic","f8s"
"doogee","blade10 pro"
"huawei","huawei p40 pro+"
"generic","pura70 pro+"
"tcl","tcl 10 uw 5g"
"gionee","f103"
"vivo","vivo y37m"
"oukitel","ot8_eea"
"logicom","lunar pro"
"generic","k6_kids"
"motorola","2"
"dixon+india","rea75p"
"blueworld","tm12"
"tecno","tecno camon 16"
"samsung","en_us"
"hyundai","ht8lab1pbkltm"
"bauhn","atab7-0125"
"generic","hi352t_zsn2025_in"
"soda","e1"
"oneplus","pulse power"
"oscal","tiger 13"
"panasonic","eluga i7"
"doogee","x60"
"fusion5","fusion5_f105d"
"redmi","m2010j19si"
"oneplus","hd1911"
"realme","rmp2105"
"poco","24069pc21i"
"redmi","2201117tg"
"samsung","sm-x200"
"poco","23049pcd8g"
"itel","itel a6610l"
"condor","a9_eea"
"nyx mobile","seven"
"landvo","unknown"
"tecno","tecno km9"
"samsung","sm-t227u"
"lge","lm-q710.fgn"
"tecno","tecno ad10"
"toshiba","43c450me"
"generic","sm-m366b"
"samsung","en_ca"
"tct (alcatel)","x10"
"infinix","infinix x660b"
"huawei","mar-lx1m"
"letv","le x526"
"honor","stk-lx1"
"oppo","a002op"
"generic","povo5pro"
"motorola","moto g play (2021)"
"lanix","ilium m7s"
"grundig","grundig android tv"
"generic","tab_p10"
"i.safe mobile","is540"
"xiaomi","hm note 1s ct"
"sharp","b10"
"samsung","sc-55c"
"vivo","ravoz v1"
"tecno","tecno cb7j"
"qmobile","s6 plus"
"generic","mediapad 7"
"vivo","v2183a"
"samsung","scg17"
"honor","honor any-an00"
"redmi","24075rp89g"
"lava","z61_2gb"
"generic","sdk_gphone16k_arm64"
"generic","viking"
"amazon","en_ca"
"generic","lt-ir75fx"
"bold t500","pop"
"android","pixel 10a"
"generic","w x2pro"
"generic_android_tablet","ira_t803"
"vivo","vivo 1933-test"
"generic","uis7865_6h10_go_a32b_2g"
"generic_android_tablet","cm835"
"huawei","sne-lx1"
"samsung","scg10"
"generic","ctabnexa10"
"generic","gxv3470"
"generic","z105_pro+"
"generic","lava lzg410"
"generic","en_vi"
"generic","cph2239-test"
"oppo","pcnm00"
"bentley","tab 17 pro max"
"lenovo","tb323fu"
