"device_model","device_manufacturer"
"en_us","apple"
"t6618_l40mme_t8_64","generic"
"m96tv stick","generic"
"1km9bcs","generic"
"new 12","generic"
"wp55 s","oukitel"
"unknown","urovo"
"s370pro","generic"
"plz110","oppo"
"sm-f966u","generic"
"skyworth-hy4002","izzi telecom"
"t70_t_eea","generic"
"25028rn03a","generic_android_tablet"
"1802","generic"
"dnp-an00","generic"
"pro-max","generic"
"sp7a509","generic"
"hiktjvv","generic"
"lc-ue630x","sharp"
"laplay_llp-024","generic"
"xiaomi 25091rp04g","generic"
"samsung sm-a376e","samsung"
"20236","generic"
"p108_t","generic_android_tablet"
"i0ugkw","generic"
"kob2-w09hn","honor"
"misa","ilife"
"s7220","android"
"kt800pro","generic"
"swi12","generic"
"zxt-10hl323s","zamolxe"
"m131","generic"
"pibook","pw"
"eu、uk、ap","tesla"
"v-n6","generic"
"x608","sonyericsson"
"et8183gq-hm15","generic"
"4k ai smart tv","hkc"
"hi352t_zsn2025_in","hisilicon"
"jdn2-al50","huawei"
"eu、uk、ap","smart-tech tv"
"zbobnca","generic"
"b77s+","generic"
"pro_max15-test","generic"
"nfrcqff","generic"
"op5627","generic"
"sup-bd00","ptac"
"2508crn2bg","generic"
"sm-f966w","generic"
"mey-an00","generic"
"sm-a326b-test","samsung"
"vivo x7l","vivo"
"t2m+","generic"
"muv 3g","vortex"
"k9 pro","oukitel"
"25097rp43i","google"
"sm-m476b","samsung"
"小新pad pro 2022","lenovo"
"mitv-ansp0","xiaomi"
"etel-p65","generic"
"v max s","doogee"
"m2-max","generic"
"23090ra98g-test","redmi"
"meizu u685q \","meizu"
"swtv-20na-pro","swtv"
"kopikapstarsdfsf","generic"
"v2453a","generic"
"astra curve 4g","ziox"
"c009","generic"
"j19","generic"
"gn6104a","gionee"
"obccrav","generic"
"chrome 57","hisense"
"mt9256_an14","generic"
"pad-s9","generic"
"gigaset gx4 pro","gigaset"
"かんたんスマホ3","kyocera"
"sdott0202","eonsmartbox"
"l3a","generic"
"2602bpc18g","generic_android"
"obzzjwo","generic"
"made by hieu gl lite","asus"
"tecno-le7","generic"
"rc608l2","orbic"
"xiaomi m2001g7ac","xiaomi"
"oppo ob19b3 \","oppo"
"cph2847","oppo"
"ibrit speedx","ibrit"
"9qewhv","generic"
"mini","infinix"
"ea320","unitech"
"blade a601","zte"
"sm-m236b-test","samsung"
"disney mobile on docomon-03e","nec"
"gablet2","generic"
"t100","inoi"
"v2168-test","generic"
"dx160","generic"
"x1170","sonyericsson"
"yupdzwtox8","generic"
"cph2889","generic"
"cph2943","android"
"a9 中国版","oppo"
"beyondtv2","beyondtv"
"c07pro","generic"
"frc1-shentel","generic"
"gionee_max","gionee"
"vivo vivo 1929","generic"
"pme110","oppo"
"1909","generic"
