"brand","model"
"Oppo","Reno11 A"
"G-Tab","Pad10 Pro"
"skyworth","globe"
"nebula","d2140"
"hisense","hisense mt9602"
"ace (global)","buzz 7 lite"
"hisense","hisense infinity h50"
"logic mobility","logic l65 lite"
"doogee","blade10 pro"
"vivo","vivo y37m"
"oukitel","ot8_eea"
"logicom","lunar pro"
"motorola","2"
"dixon+india","rea75p"
"blueworld","tm12"
"samsung","en_us"
"hyundai","ht8lab1pbkltm"
"bauhn","atab7-0125"
"soda","e1"
"oneplus","pulse power"
"oscal","tiger 13"
"panasonic","eluga i7"
"doogee","x60"
"fusion5","fusion5_f105d"
"realme","rmp2105"
"poco","24069pc21i"
"poco","23049pcd8g"
"itel","itel a6610l"
"condor","a9_eea"
"nyx mobile","seven"
"tecno","tecno km9"
"lge","lm-q710.fgn"
"tecno","tecno ad10"
"toshiba","43c450me"
"samsung","en_ca"
"tct (alcatel)","x10"
"infinix","infinix x660b"
"huawei","mar-lx1m"
"honor","stk-lx1"
"oppo","a002op"
"motorola","moto g play (2021)"
"lanix","ilium m7s"
"i.safe mobile","is540"
"xiaomi","hm note 1s ct"
"sharp","b10"
"samsung","sc-55c"
"vivo","ravoz v1"
"tecno","tecno cb7j"
"qmobile","s6 plus"
"vivo","v2183a"
"samsung","scg17"
"honor","honor any-an00"
"redmi","24075rp89g"
"lava","z61_2gb"
"amazon","en_ca"
"bold t500","pop"
"android","pixel 10a"
"vivo","vivo 1933-test"
"huawei","sne-lx1"
"Samsung","SCG10"
"Oppo","PCNM00"
"Bentley","Tab 17 Pro Max"
"Lenovo","TB323FU"
"Itel","S11"
"Vivo","V2313A"
"Samsung","SM-G610Y"
"Oppo","CHP1723"
"Hisense","HA65U7A2WTG"
"Android","CPH2745"
"android","tecno lc8"
"fujitsu","arrows m03"
"oukitel","c51"
"honor","pgt-an10"
"lge","lm-q610"
"samsung","sc-53a"
"rca","ratm31046"
"samsung","sm-e176b-test"
"mediacom","sp1az4_p"
"huawei","mha"
"xiaomi","m2101k7br"
"lenovo","a369i"
"tct (alcatel)","5031g"
"wiko","t96"
"vivo","vivo 1820_19"
"google","mxqpro"
"sony","d2333"
"fujitsu","tone m17"
"polytron","p500"
"samsung","sm-g9098"
"sony","g9000"
"nubia","nx732j"
"umidigi","mp26"
"samsung","sm-g960f-test"
"infinix","infinix x695d"
"realme","rmx3751"
"tcl","t433d"
"digit","note 16"
"hisense","xinhaoshan"
"xiaomi","25080rabdi"
"Amazon","en_us"
"Aspera","AS9"
"Acer","Tattoo"
"ZTE","Z9908"
"Clarmin","B5Pro"
"Meanit","K17"
"Serenity","T1000"
"Asus","""Commercial Tablet 8"""" (M800M)"""
"hisense","hisense e60 lite"
"neffos","neffos c7"
"stylo","v"
"itel","itel a56 pro"
"ugrihach","c11"
"doogee","dk10"
"honor","mtn-nx1m"
"asus","nexus player"
"fluo","f"
"honor","porsche design honor magic6"
"dghrti","tab20_eea"
"xiaomi","2510era8bc"
"hisilicon","hidptandroid_hi3751v350"
"Sony","D2342"
"Tomstar","A1000"
"Tecno","Tecno KG5H"
"Acer","Acer Holo360"
"Neoregent","KT1007_EEA"
"shenzhen sei robotics","sei103v"
"byybuo","byybuo_smartpad_t10"
"xiaomi","25053pc47g"
"zuum","akus p1"
"cubot","note_7p"
"zte","zte 9043n \"
"honeywell","ct30xp"
"infinix","x6517"
"meizu","meizu u685q \"
"allwinner","8k618-t"
